0.235114, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00,-6.81747000e-02,  1.96119000e-02, 2.89509000e-02, 0.00000000e+00, 0.00000000e+00,  0.00000000e+00, 1.07398500e-02, 3.03517500e-02, 4.17453300e-02,  1.02967424e+00, 1.04534277e+00, 1.11363930e+00, 1.11204882e+00,  8.64700000e-03,-2.09469000e-01, 5.58582000e-01, 1.18400000e-03,  7.07000000e-04, 5.19000000e-04,-9.99999000e-01, 7.05100000e-03, -2.08726000e-01, 4.74203000e-01,-2.51700000e-03,-8.03100000e-03,  1.09500000e-03,-9.99964000e-01, 7.51800000e-03,-2.08580000e-01,  4.08382000e-01, 6.90700000e-03,-1.30530000e-02, 1.85000000e-03, -9.99889000e-01
0.246015, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00,-6.81747000e-02,  1.96119000e-02, 2.89509000e-02, 0.00000000e+00, 0.00000000e+00,  0.00000000e+00, 1.07398500e-02, 3.03517500e-02, 4.17453300e-02,  1.02967424e+00, 1.04534277e+00, 1.11363930e+00, 1.11204882e+00,  8.64600000e-03,-2.09493000e-01, 5.58544000e-01,-9.74000000e-04, -1.22200000e-03, 3.14000000e-04,-9.99999000e-01, 7.06800000e-03, -2.08701000e-01, 4.74223000e-01,-2.44000000e-03,-7.86500000e-03,  8.97000000e-04,-9.99966000e-01, 7.51900000e-03,-2.08578000e-01,  4.08382000e-01, 6.90400000e-03,-1.30460000e-02, 1.84400000e-03, -9.99889000e-01
0.324023, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00,-1.61564700e-01,  1.96119000e-02, 2.89509000e-02, 0.00000000e+00, 0.00000000e+00,  0.00000000e+00, 1.07398500e-02, 1.23741750e-01, 4.17453300e-02,  1.02829991e+00, 1.04493163e+00, 1.11761561e+00, 1.11141506e+00,  8.63300000e-03,-2.09470000e-01, 5.58559000e-01,-9.87000000e-04, -1.24900000e-03, 3.58000000e-04,-9.99999000e-01, 7.05000000e-03, -2.08724000e-01, 4.74205000e-01,-2.52500000e-03,-8.02400000e-03,  1.08500000e-03,-9.99964000e-01, 7.51900000e-03,-2.08580000e-01,  4.08383000e-01, 6.90800000e-03,-1.30500000e-02, 1.83700000e-03, -9.99889000e-01
0.381942, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00,-6.81747000e-02,  1.96119000e-02, 2.89509000e-02, 0.00000000e+00, 0.00000000e+00,  0.00000000e+00,-8.26501500e-02, 3.03517500e-02, 4.17453300e-02,  1.02424622e+00, 1.04637237e+00, 1.11999282e+00, 1.11168990e+00,  8.63300000e-03,-2.09469000e-01, 5.58559000e-01,-1.01700000e-03, -1.27400000e-03, 3.56000000e-04,-9.99999000e-01, 7.06800000e-03, -2.08701000e-01, 4.74224000e-01,-2.43900000e-03,-7.86200000e-03,  8.96000000e-04,-9.99966000e-01, 7.51900000e-03,-2.08579000e-01,  4.08382000e-01, 6.90200000e-03,-1.30450000e-02, 1.84400000e-03, -9.99889000e-01
0.398702, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00,-6.81747000e-02,  1.96119000e-02, 2.89509000e-02, 0.00000000e+00, 0.00000000e+00,  0.00000000e+00,-1.76040150e-01, 3.03517500e-02, 4.17453300e-02,  1.02424622e+00, 1.04637237e+00, 1.11999282e+00, 1.11168990e+00,  8.63200000e-03,-2.09470000e-01, 5.58558000e-01,-9.99000000e-04, -1.25500000e-03, 3.55000000e-04,-9.99999000e-01, 7.06900000e-03, -2.08702000e-01, 4.74224000e-01,-2.43500000e-03,-7.85700000e-03,  9.05000000e-04,-9.99966000e-01, 7.51900000e-03,-2.08579000e-01,  4.08381000e-01, 6.90600000e-03,-1.30560000e-02, 1.84600000e-03, -9.99889000e-01
0.414802, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00,-6.81747000e-02,  1.96119000e-02, 2.89509000e-02, 0.00000000e+00, 0.00000000e+00,  0.00000000e+00,-1.76040150e-01, 3.03517500e-02, 4.17453300e-02,  1.02640392e+00, 1.04569671e+00, 1.11708978e+00, 1.11064417e+00,  8.64700000e-03,-2.09494000e-01, 5.58541000e-01,-1.02400000e-03, -1.25800000e-03, 2.99000000e-04,-9.99999000e-01, 7.06900000e-03, -2.08702000e-01, 4.74226000e-01,-2.43700000e-03,-7.84600000e-03,  9.04000000e-04,-9.99966000e-01, 7.52100000e-03,-2.08579000e-01,  4.08383000e-01, 6.90600000e-03,-1.30430000e-02, 1.84500000e-03, -9.99889000e-01
0.420762, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00,-6.81747000e-02,  1.96119000e-02, 2.89509000e-02, 0.00000000e+00, 0.00000000e+00,  0.00000000e+00,-1.76040150e-01, 3.03517500e-02, 4.17453300e-02,  1.02640392e+00, 1.04569671e+00, 1.11708978e+00, 1.11064417e+00,  8.63200000e-03,-2.09469000e-01, 5.58559000e-01,-9.66000000e-04, -1.22300000e-03, 3.58000000e-04,-9.99999000e-01, 7.05100000e-03, -2.08724000e-01, 4.74205000e-01,-2.52200000e-03,-8.02800000e-03,  1.09000000e-03,-9.99964000e-01, 7.51900000e-03,-2.08579000e-01,  4.08382000e-01, 6.90300000e-03,-1.30490000e-02, 1.84500000e-03, -9.99889000e-01
0.448599, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.52153000e-02,  1.96119000e-02, 2.89509000e-02, 0.00000000e+00, 0.00000000e+00,  0.00000000e+00,-8.26501500e-02, 3.03517500e-02, 4.17453300e-02,  1.03083058e+00, 1.04599061e+00, 1.11755859e+00, 1.11306995e+00,  8.64700000e-03,-2.09493000e-01, 5.58542000e-01,-1.00200000e-03, -1.23800000e-03, 3.00000000e-04,-9.99999000e-01, 7.05200000e-03, -2.08724000e-01, 4.74205000e-01,-2.51900000e-03,-8.02900000e-03,  1.08900000e-03,-9.99964000e-01, 7.51900000e-03,-2.08579000e-01,  4.08382000e-01, 6.90500000e-03,-1.30500000e-02, 1.84700000e-03, -9.99889000e-01
0.47318, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.52153000e-02,  1.96119000e-02, 2.89509000e-02, 0.00000000e+00, 0.00000000e+00,  0.00000000e+00,-8.26501500e-02, 3.03517500e-02, 4.17453300e-02,  1.03083058e+00, 1.04599061e+00, 1.11755859e+00, 1.11306995e+00,  8.64800000e-03,-2.09494000e-01, 5.58543000e-01,-1.02500000e-03, -1.26200000e-03, 3.00000000e-04,-9.99999000e-01, 7.06600000e-03, -2.08701000e-01, 4.74224000e-01,-2.43400000e-03,-7.85400000e-03,  9.07000000e-04,-9.99966000e-01, 7.51900000e-03,-2.08580000e-01,  4.08382000e-01, 6.90300000e-03,-1.30510000e-02, 1.84800000e-03, -9.99889000e-01
0.49527, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.52153000e-02,  1.96119000e-02, 2.89509000e-02, 0.00000000e+00, 0.00000000e+00,  0.00000000e+00,-8.26501500e-02,-6.30382500e-02,-5.16446700e-02,  1.02945884e+00, 1.04372371e+00, 1.11805057e+00, 1.11215548e+00,  8.63300000e-03,-2.09469000e-01, 5.58558000e-01,-1.00500000e-03, -1.25500000e-03, 3.58000000e-04,-9.99999000e-01, 7.06600000e-03, -2.08701000e-01, 4.74226000e-01,-2.44100000e-03,-7.83700000e-03,  9.05000000e-04,-9.99966000e-01, 7.51900000e-03,-2.08579000e-01,  4.08381000e-01, 6.90000000e-03,-1.30600000e-02, 1.84900000e-03, -9.99889000e-01
0.522576, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.52153000e-02,  1.96119000e-02, 2.89509000e-02, 0.00000000e+00, 0.00000000e+00,  0.00000000e+00,-8.26501500e-02, 1.23741750e-01,-5.16446700e-02,  1.02945884e+00, 1.04372371e+00, 1.11805057e+00, 1.11215548e+00,  8.63100000e-03,-2.09469000e-01, 5.58559000e-01,-1.00600000e-03, -1.26400000e-03, 3.55000000e-04,-9.99999000e-01, 7.06900000e-03, -2.08702000e-01, 4.74225000e-01,-2.44100000e-03,-7.86300000e-03,  9.01000000e-04,-9.99966000e-01, 7.52000000e-03,-2.08579000e-01,  4.08382000e-01, 6.90200000e-03,-1.30450000e-02, 1.84400000e-03, -9.99889000e-01
0.528484, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00,-6.81747000e-02,  1.96119000e-02, 2.89509000e-02, 0.00000000e+00, 0.00000000e+00,  0.00000000e+00, 1.04129850e-01, 3.03517500e-02, 4.17453300e-02,  1.02459983e+00, 1.04681322e+00, 1.11839035e+00, 1.10471889e+00,  8.64700000e-03,-2.09493000e-01, 5.58541000e-01,-1.00500000e-03, -1.23400000e-03, 3.04000000e-04,-9.99999000e-01, 7.05300000e-03, -2.08724000e-01, 4.74204000e-01,-2.51900000e-03,-8.03200000e-03,  1.08700000e-03,-9.99964000e-01, 7.51900000e-03,-2.08580000e-01,  4.08382000e-01, 6.90500000e-03,-1.30540000e-02, 1.83900000e-03, -9.99889000e-01
0.560853, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00,-6.81747000e-02,  1.96119000e-02, 2.89509000e-02, 0.00000000e+00, 0.00000000e+00,  0.00000000e+00, 1.04129850e-01, 3.03517500e-02, 4.17453300e-02,  1.02459983e+00, 1.04681322e+00, 1.11839035e+00, 1.10471889e+00,  8.63100000e-03,-2.09470000e-01, 5.58558000e-01,-9.90000000e-04, -1.25000000e-03, 3.59000000e-04,-9.99999000e-01, 7.05100000e-03, -2.08724000e-01, 4.74205000e-01,-2.52200000e-03,-8.03100000e-03,  1.08800000e-03,-9.99964000e-01, 7.51900000e-03,-2.08579000e-01,  4.08382000e-01, 6.90200000e-03,-1.30530000e-02, 1.84600000e-03, -9.99889000e-01
0.599228, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00,-6.81747000e-02,  1.96119000e-02, 2.89509000e-02, 0.00000000e+00, 0.00000000e+00,  0.00000000e+00, 1.07398500e-02, 3.03517500e-02,-5.16446700e-02,  1.02490500e+00, 1.04665391e+00, 1.11874372e+00, 1.11110854e+00,  8.63300000e-03,-2.09469000e-01, 5.58558000e-01,-9.76000000e-04, -1.23600000e-03, 3.60000000e-04,-9.99999000e-01, 7.05300000e-03, -2.08724000e-01, 4.74205000e-01,-2.52000000e-03,-8.02600000e-03,  1.08700000e-03,-9.99964000e-01, 7.52000000e-03,-2.08578000e-01,  4.08382000e-01, 6.90100000e-03,-1.30400000e-02, 1.84400000e-03, -9.99890000e-01
0.631798, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00,-6.81747000e-02,  1.96119000e-02, 2.89509000e-02, 0.00000000e+00, 0.00000000e+00,  0.00000000e+00, 1.07398500e-02, 3.03517500e-02,-5.16446700e-02,  1.02490500e+00, 1.04665391e+00, 1.11874372e+00, 1.11110854e+00,  8.64500000e-03,-2.09493000e-01, 5.58542000e-01,-1.00600000e-03, -1.24400000e-03, 3.04000000e-04,-9.99999000e-01, 7.04900000e-03, -2.08725000e-01, 4.74204000e-01,-2.52400000e-03,-8.03300000e-03,  1.09200000e-03,-9.99964000e-01, 7.51900000e-03,-2.08579000e-01,  4.08383000e-01, 6.89900000e-03,-1.30410000e-02, 1.84600000e-03, -9.99889000e-01
0.668743, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00,-6.81747000e-02, -7.37781000e-02, 2.89509000e-02, 0.00000000e+00, 0.00000000e+00,  0.00000000e+00, 1.04129850e-01, 3.03517500e-02, 4.17453300e-02,  1.02799441e+00, 1.03836718e+00, 1.11947545e+00, 1.11153343e+00,  8.64600000e-03,-2.09492000e-01, 5.58543000e-01,-1.00400000e-03, -1.23800000e-03, 3.07000000e-04,-9.99999000e-01, 7.07000000e-03, -2.08700000e-01, 4.74223000e-01,-2.43900000e-03,-7.87300000e-03,  8.97000000e-04,-9.99966000e-01, 7.52000000e-03,-2.08579000e-01,  4.08382000e-01, 6.90600000e-03,-1.30450000e-02, 1.84500000e-03, -9.99889000e-01
0.727385, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00,-1.61564700e-01, -7.37781000e-02, 2.89509000e-02, 0.00000000e+00, 0.00000000e+00,  0.00000000e+00, 1.07398500e-02, 3.03517500e-02, 4.17453300e-02,  1.02841593e+00, 1.04668037e+00, 1.11656400e+00, 1.11183090e+00,  8.63400000e-03,-2.09471000e-01, 5.58559000e-01,-9.56000000e-04, -1.22100000e-03, 3.69000000e-04,-9.99999000e-01, 7.06900000e-03, -2.08702000e-01, 4.74225000e-01,-2.43200000e-03,-7.86800000e-03,  8.94000000e-04,-9.99966000e-01, 7.52000000e-03,-2.08578000e-01,  4.08381000e-01, 6.91100000e-03,-1.30510000e-02, 1.84700000e-03, -9.99889000e-01
0.74361, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00,-1.61564700e-01, -1.67168100e-01, 2.89509000e-02, 0.00000000e+00, 0.00000000e+00,  0.00000000e+00, 1.07398500e-02,-6.30382500e-02, 4.17453300e-02,  1.02904439e+00, 1.03887292e+00, 1.11918497e+00, 1.11269984e+00,  8.63100000e-03,-2.09470000e-01, 5.58559000e-01,-9.45000000e-04, -1.21000000e-03, 3.61000000e-04,-9.99999000e-01, 7.05100000e-03, -2.08726000e-01, 4.74205000e-01,-2.51800000e-03,-8.03400000e-03,  1.09200000e-03,-9.99964000e-01, 7.51800000e-03,-2.08579000e-01,  4.08383000e-01, 6.90200000e-03,-1.30460000e-02, 1.84300000e-03, -9.99889000e-01
0.749827, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00,-1.61564700e-01, -1.67168100e-01, 2.89509000e-02, 0.00000000e+00, 0.00000000e+00,  0.00000000e+00, 1.07398500e-02,-6.30382500e-02, 4.17453300e-02,  1.02904439e+00, 1.03887292e+00, 1.11918497e+00, 1.11269984e+00,  8.63300000e-03,-2.09471000e-01, 5.58558000e-01,-1.01600000e-03, -1.27400000e-03, 3.61000000e-04,-9.99999000e-01, 7.04800000e-03, -2.08725000e-01, 4.74204000e-01,-2.52200000e-03,-8.02400000e-03,  1.08500000e-03,-9.99964000e-01, 7.51800000e-03,-2.08580000e-01,  4.08381000e-01, 6.91000000e-03,-1.30470000e-02, 1.85000000e-03, -9.99889000e-01
0.792587, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.11995300e-01, -1.67168100e-01,-6.44391000e-02, 0.00000000e+00, 0.00000000e+00,  0.00000000e+00, 1.07398500e-02, 3.03517500e-02,-5.16446700e-02,  1.02981702e+00, 1.04255435e+00, 1.11833716e+00, 1.11241818e+00,  8.63300000e-03,-2.09471000e-01, 5.58560000e-01,-9.71000000e-04, -1.23100000e-03, 3.59000000e-04,-9.99999000e-01, 7.05100000e-03, -2.08724000e-01, 4.74204000e-01,-2.52300000e-03,-8.02800000e-03,  1.08200000e-03,-9.99964000e-01, 7.51900000e-03,-2.08579000e-01,  4.08381000e-01, 6.89800000e-03,-1.30580000e-02, 1.84100000e-03, -9.99889000e-01
0.819242, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.11995300e-01, -1.67168100e-01,-6.44391000e-02, 0.00000000e+00, 0.00000000e+00,  0.00000000e+00, 1.07398500e-02,-6.30382500e-02,-5.16446700e-02,  1.02981702e+00, 1.04255435e+00, 1.11833716e+00, 1.11241818e+00,  8.63200000e-03,-2.09472000e-01, 5.58559000e-01,-9.76000000e-04, -1.23400000e-03, 3.56000000e-04,-9.99999000e-01, 7.05200000e-03, -2.08725000e-01, 4.74204000e-01,-2.51200000e-03,-8.03100000e-03,  1.09100000e-03,-9.99964000e-01, 7.52000000e-03,-2.08580000e-01,  4.08382000e-01, 6.90900000e-03,-1.30600000e-02, 1.84900000e-03, -9.99889000e-01
0.851224, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.11995300e-01,  1.96119000e-02,-6.44391000e-02, 0.00000000e+00, 0.00000000e+00,  0.00000000e+00, 1.07398500e-02, 3.03517500e-02, 4.17453300e-02,  1.03095035e+00, 1.04408981e+00, 1.11695773e+00, 1.11129416e+00,  8.64500000e-03,-2.09493000e-01, 5.58543000e-01,-1.00700000e-03, -1.24200000e-03, 3.02000000e-04,-9.99999000e-01, 7.05000000e-03, -2.08724000e-01, 4.74204000e-01,-2.52100000e-03,-8.03200000e-03,  1.08700000e-03,-9.99964000e-01, 7.51700000e-03,-2.08580000e-01,  4.08382000e-01, 6.90900000e-03,-1.30370000e-02, 1.84600000e-03, -9.99889000e-01
0.909725, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.11995300e-01,  1.96119000e-02,-6.44391000e-02, 0.00000000e+00, 0.00000000e+00,  0.00000000e+00,-8.26501500e-02, 3.03517500e-02,-5.16446700e-02,  1.02436647e+00, 1.04621321e+00, 1.11694904e+00, 1.10877923e+00,  8.64700000e-03,-2.09492000e-01, 5.58543000e-01,-9.72000000e-04, -1.21500000e-03, 3.08000000e-04,-9.99999000e-01, 7.06800000e-03, -2.08700000e-01, 4.74224000e-01,-2.43900000e-03,-7.87700000e-03,  8.89000000e-04,-9.99966000e-01, 7.51800000e-03,-2.08580000e-01,  4.08381000e-01, 6.90400000e-03,-1.30540000e-02, 1.84300000e-03, -9.99889000e-01
0.941914, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.11995300e-01,  1.96119000e-02,-6.44391000e-02, 0.00000000e+00, 0.00000000e+00,  0.00000000e+00,-8.26501500e-02, 3.03517500e-02,-5.16446700e-02,  1.02436647e+00, 1.04621321e+00, 1.11694904e+00, 1.10877923e+00,  8.63100000e-03,-2.09470000e-01, 5.58559000e-01,-9.31000000e-04, -1.19600000e-03, 3.61000000e-04,-9.99999000e-01, 7.05200000e-03, -2.08724000e-01, 4.74206000e-01,-2.52300000e-03,-8.02600000e-03,  1.08000000e-03,-9.99964000e-01, 7.52000000e-03,-2.08580000e-01,  4.08381000e-01, 6.90500000e-03,-1.30540000e-02, 1.83600000e-03, -9.99889000e-01
0.980212, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 2.11995300e-01,  1.13001900e-01,-6.44391000e-02, 0.00000000e+00, 0.00000000e+00,  0.00000000e+00, 1.07398500e-02, 1.23741750e-01,-5.16446700e-02,  1.02934993e+00, 1.04166209e+00, 1.11857330e+00, 1.11168598e+00,  8.63400000e-03,-2.09470000e-01, 5.58558000e-01,-9.99000000e-04, -1.26000000e-03, 3.58000000e-04,-9.99999000e-01, 7.06800000e-03, -2.08699000e-01, 4.74224000e-01,-2.43900000e-03,-7.85200000e-03,  9.06000000e-04,-9.99966000e-01, 7.51800000e-03,-2.08580000e-01,  4.08381000e-01, 6.90000000e-03,-1.30480000e-02, 1.84600000e-03, -9.99889000e-01
1.007053, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.18605300e-01,  1.13001900e-01,-6.44391000e-02, 0.00000000e+00, 0.00000000e+00,  0.00000000e+00, 1.07398500e-02, 3.03517500e-02, 4.17453300e-02,  1.02882574e+00, 1.04428340e+00, 1.11171733e+00, 1.10994345e+00,  8.63100000e-03,-2.09472000e-01, 5.58557000e-01,-9.73000000e-04, -1.22700000e-03, 3.55000000e-04,-9.99999000e-01, 7.06700000e-03, -2.08702000e-01, 4.74226000e-01,-2.44200000e-03,-7.86400000e-03,  9.10000000e-04,-9.99966000e-01, 7.51900000e-03,-2.08579000e-01,  4.08382000e-01, 6.90600000e-03,-1.30480000e-02, 1.83900000e-03, -9.99889000e-01
1.05466, 0.00000000e+00, 0.00000000e+00, 0.00000000e+00, 1.18605300e-01,  1.96119000e-02, 2.89509000e-02, 0.00000000e+00, 0.00000000e+00,  0.00000000e+00,-8.26501500e-02,-6.30382500e-02,-5.16446700e-02,  1.02815244e+00, 1.04790085e+00, 1.11648075e+00, 1.11182887e+00,  8.63300000e-03,-2.09470000e-01, 5.58558000e-01,-9.78000000e-04, -1.23800000e-03, 3.62000000e-04,-9.99999000e-01, 7.04700000e-03, -2.08724000e-01, 4.74205000e-01,-2.52800000e-03,-8.03000000e-03,  1.09300000e-03,-9.99964000e-01, 7.51700000e-03,-2.08580000e-01,  4.08381000e-01, 6.90900000e-03,-1.30540000e-02, 1.85000000e-03, -9.99889000e-01
